GeneID	GSM2100621	GSM2100622	GSM2100623	GSM2100624	GSM2100625	GSM2100626	GSM2100627	GSM2100628	GSM2100629	GSM2100630	GSM2100631	GSM2100632	GSM2100633	GSM2100634
200894	544	376	713	396	554	299	529	344	442	482	574	488	552	397
415117	40	43	31	66	36	57	48	47	32	48	39	37	34	51
200895	756	565	1164	525	969	425	623	688	688	869	1502	873	746	776
63899	1312	997	1300	915	1307	871	1048	1125	1102	1222	1397	1179	1404	1158
105373992	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287639	1	0	2	2	4	0	0	0	2	0	1	0	2	0
102465864	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285220	3285	1927	2032	2251	2498	2995	2056	2320	3114	3379	2548	2468	3469	3112
107986103	7	1	5	6	4	5	6	4	4	3	7	2	5	6
101929278	10	7	18	11	18	15	19	12	13	9	10	15	13	12
84100	2945	2252	1824	2137	2274	2292	1927	2600	3380	3337	2437	2673	3176	3147
101929298	165	144	160	250	146	218	184	305	202	231	195	189	193	210
131544	1780	1515	1702	1529	1335	1706	1856	1068	2119	1847	2732	1873	1211	1409
105373994	5	6	18	7	10	15	18	1	10	10	10	5	9	5
84864	1712	1574	1989	2121	1776	2288	2111	2434	2423	2397	2650	2183	1716	2177
200959	0	3	0	0	1	0	1	0	2	2	1	1	0	0
81050	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373996	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373998	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373997	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373999	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403277	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26339	0	0	0	0	0	0	1	0	0	0	0	1	0	1
402135	21	6	9	11	13	10	25	15	22	11	10	11	14	13
56650	20274	22318	47034	41861	15807	17166	29699	20875	35545	31317	47135	45265	15623	21615
2838	3	3	3	0	2	2	3	1	1	1	9	5	3	1
1371	3452	3516	4985	4636	3020	3496	4973	3256	5193	3923	4694	4372	3319	3520
100874207	151	55	95	57	62	62	78	46	60	107	82	90	151	132
10402	2485	2408	1959	1901	2410	2346	2037	2522	2441	2332	2138	2230	2916	2216
131566	3064	2462	2042	1915	3069	1852	2371	2340	2264	2345	2215	2106	3283	2509
105374002	20	4	12	5	16	7	10	9	13	10	16	12	22	7
105374003	11	10	6	9	9	4	8	7	9	10	13	7	17	17
107986104	0	0	2	0	1	0	0	0	3	0	0	2	0	1
105374004	1	0	0	0	0	0	0	0	0	0	0	0	0	1
105374007	0	8	0	0	7	5	2	4	2	2	0	1	0	1
105374005	1	1	0	0	1	2	0	0	3	0	0	1	2	1
105374006	0	0	0	0	0	0	0	0	0	0	0	0	1	1
1295	183	55	44	28	344	136	69	246	70	62	69	76	117	65
101929357	281	242	279	246	336	220	276	372	344	365	325	338	349	357
84319	2674	2271	2973	2761	2967	2092	2545	3768	3109	3505	2785	2970	3047	3085
11259	466	1034	907	876	670	1726	1265	1053	885	1025	588	834	702	878
112268455	2	2	5	1	3	5	3	3	3	0	0	1	4	1
100500859	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374010	8	2	5	2	12	8	9	6	8	4	5	5	5	5
105374009	20	13	26	21	28	16	12	15	27	27	10	12	30	31
644444	1	0	3	0	0	1	0	2	1	1	0	0	2	1
55773	2766	2605	2889	2451	2713	2344	2743	2694	3013	2903	2684	2840	2915	2679
56954	2490	2358	3273	3287	3240	1930	2295	3671	3558	3685	3496	3045	2914	3626
9868	12664	10347	9554	10695	11244	9402	9342	14178	13984	14520	11853	13138	12617	14739
348801	1728	1409	1484	1617	1926	1229	1297	2542	2103	2151	1718	1731	1712	2225
55076	96	218	151	137	172	206	195	153	90	126	217	109	115	110
84873	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10342	6438	6084	6114	6761	6412	7051	6844	8509	7122	7624	7622	6979	7247	7435
25890	367	198	377	120	791	189	243	324	221	190	552	170	314	123
50939	86	96	60	58	130	119	138	61	60	67	73	63	80	66
57337	1919	1307	2270	1196	2149	1080	1767	1229	1677	1830	2057	1880	2089	1524
131909	0	0	2	5	0	0	0	1	0	0	1	0	1	0
54931	1404	1474	1328	2059	1380	1884	1710	2164	1827	2091	1884	1544	1600	2089
57092	13672	12241	12315	11996	13950	12028	12898	14986	14666	15761	14171	12661	15092	15783
27107	5600	4524	3496	3246	4759	4419	3982	3216	5145	4491	3765	4227	5427	4699
100009676	338	214	177	217	286	246	196	236	279	276	271	270	320	296
6152	12939	13386	17756	24220	14077	16403	17641	28388	16006	18005	15310	14959	14382	17612
105374013	951	622	778	436	1129	485	860	256	915	799	959	1249	1185	924
285359	229	166	491	292	230	250	202	256	217	183	284	218	197	180
79598	3088	2654	3330	2744	2760	2156	2652	1784	3029	2754	2854	2723	2856	2205
91775	7087	5753	6263	5910	5500	5133	5596	4935	7351	7241	7472	7125	6543	6026
64332	721	404	327	368	392	634	641	410	325	330	391	335	990	287
152225	1	0	0	1	0	0	0	4	0	2	1	0	3	2
101929411	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986105	0	2	0	0	0	0	0	0	0	0	0	0	0	0
131368	9	4	5	3	11	5	2	6	2	2	3	7	6	10
105374016	2	2	2	0	0	0	2	3	3	1	3	3	3	0
107986106	1	0	0	0	0	0	1	1	0	1	0	0	0	0
105374017	0	0	0	0	0	0	0	0	0	1	1	1	0	0
105374018	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100616336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374019	2	4	6	0	6	1	3	3	1	4	4	3	1	2
105374020	2	2	3	0	1	0	0	2	2	4	0	2	1	2
105374021	4	1	0	1	0	1	0	0	0	1	0	1	1	0
107986107	4	0	0	3	0	2	1	0	0	1	2	0	0	0
107986108	0	2	1	2	1	2	1	3	1	3	0	1	3	3
105374023	0	0	1	0	0	0	0	0	0	0	0	1	0	0
214	8288	7697	12852	9559	8910	7080	10889	10533	11628	10480	14891	12946	8718	8056
868	796	740	1126	1012	980	787	1044	776	794	883	1031	837	883	787
107986109	6	7	14	6	3	6	8	5	6	8	14	9	1	3
105374024	3	8	21	12	7	1	12	5	10	16	11	6	3	3
105374026	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105374027	3	2	5	5	0	4	3	3	5	12	16	9	2	5
107986110	12	16	11	19	5	58	20	27	9	10	16	6	4	11
107986112	3	5	0	4	0	9	8	5	2	3	2	1	2	2
101929485	108	87	81	69	72	118	85	92	74	61	55	68	97	92
105374029	345	181	328	199	455	170	238	205	235	288	314	282	380	255
101929534	215	218	141	85	277	208	142	142	192	278	179	148	222	217
107986021	74	64	51	29	81	80	48	75	86	77	52	75	59	67
100302640	419	249	335	297	332	267	175	334	331	313	450	344	409	469
344595	1403	923	1415	870	1493	680	729	825	1401	1322	1447	1406	1409	1241
84692	11	4	34	18	10	6	8	8	8	7	14	10	5	6
101929579	8	15	34	13	17	5	12	5	22	16	33	20	8	11
101929607	63	43	113	64	46	25	42	55	106	79	76	73	43	77
56987	4182	3913	5387	4040	4155	3260	4406	3096	4556	4142	6152	5230	3722	3096
151658	4	5	2	5	10	9	4	7	8	4	7	6	9	6
285205	35	27	31	32	28	18	27	17	30	21	31	31	41	27
961	25213	21404	23218	18494	22778	17040	19028	22560	27302	27168	24823	24956	26232	27104
105374031	38	18	13	11	16	11	17	21	30	7	16	41	37	29
101929623	15	5	2	8	9	2	4	9	19	18	19	13	26	23
55081	4532	3745	2527	3567	3770	3753	3827	5887	4576	4634	3916	4091	4910	5847
11148	19	10	40	7	20	7	22	15	19	29	46	21	19	38
22989	456	329	525	281	527	230	386	316	422	536	578	366	267	605
57650	474	225	430	226	422	195	247	227	457	387	362	372	509	441
9666	9676	8821	8617	8766	10495	10127	9758	13186	12223	11912	10566	10284	11550	12104
105374033	0	0	0	0	1	0	0	0	1	2	0	0	2	0
105374034	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84666	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50852	2	0	0	0	4	1	0	3	2	0	1	0	4	2
9626	0	10	9	74	5	13	6	39	61	31	7	15	0	29
27136	9	8	2	2	4	4	5	5	10	6	12	4	11	7
100506506	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401081	0	0	0	0	0	0	1	0	0	0	0	0	1	0
677779	16	16	80	41	40	20	23	30	101	40	56	61	50	45
151871	0	0	0	0	0	0	0	0	0	0	0	0	0	1
55211	8	11	5	0	2	5	6	3	5	8	7	6	3	1
401082	0	0	0	0	1	0	2	0	0	1	0	0	0	1
100616129	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105377811	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374036	0	0	0	0	0	0	0	0	1	0	0	0	0	1
105374037	0	0	0	0	2	0	0	1	0	0	2	1	0	0
151760	74	20	29	14	59	10	16	23	52	51	40	40	46	51
100506555	114	47	77	84	75	34	30	83	65	101	83	75	126	102
25945	2985	2147	2482	2623	2649	2825	2660	2313	2908	2859	3107	2227	3013	2782
105374038	1	0	0	0	1	3	2	0	1	4	0	0	1	1
105374039	0	1	0	1	1	0	0	0	0	1	0	0	0	2
10225	15	7	15	9	21	14	15	26	22	21	22	18	19	24
79413	0	2	0	0	1	0	1	1	0	1	1	0	2	1
257068	412	304	64	60	541	165	148	70	324	226	106	221	265	286
100874115	0	0	1	0	0	0	0	0	3	0	0	1	1	0
90102	906	709	434	701	1395	603	572	985	658	695	921	1072	1314	1313
107984087	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374040	2	1	0	1	2	0	3	3	0	0	0	1	1	1
55347	4772	3698	4461	5396	4181	4076	4343	5602	5069	5164	4664	4280	4736	5044
29114	42029	43070	37768	61296	45289	47317	45747	61204	48463	56517	42469	50334	51932	68009
344805	17	12	16	4	5	8	23	20	17	20	16	20	10	18
79669	71	125	59	90	77	98	109	78	84	105	49	53	68	75
693152	0	1	0	0	0	1	0	0	0	0	0	0	0	0
257144	29	32	6	12	39	18	28	18	25	22	18	19	24	19
112806053	10	19	5	17	14	13	15	14	10	10	7	6	6	9
285335	5	9	3	7	7	7	16	4	9	8	6	5	6	5
105374042	45	55	40	34	57	45	49	28	62	50	29	44	47	68
4345	8818	8968	10594	8864	11130	9244	10414	12067	10466	11455	9732	11525	11401	12460
105374041	0	0	0	0	0	0	0	0	1	0	0	0	0	1
112268446	3	3	4	4	6	5	12	6	3	9	4	3	3	3
151888	7	5	13	4	11	6	19	8	11	11	7	9	9	9
64422	3507	3436	3940	4415	3648	3638	4186	4779	4247	4483	4976	4744	3712	4102
55032	4209	3654	4748	4470	4088	3738	4270	4151	5079	5119	5629	5428	4333	4476
112268447	55	68	43	30	75	27	106	65	62	85	157	72	46	62
100506621	45	67	41	28	65	27	97	63	56	79	143	66	45	60
151887	322	333	290	214	577	224	577	507	315	432	1140	320	305	296
101929694	0	0	0	3	0	0	0	4	4	2	3	8	2	6
113218483	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100129297	0	0	2	1	1	0	1	10	6	5	5	5	5	13
344807	1	0	0	2	1	1	2	14	15	8	2	16	11	12
131450	50	46	65	66	88	49	76	68	84	87	103	80	102	95
29083	669	558	609	767	600	562	567	701	738	787	706	659	614	736
25871	3394	3099	4425	3409	3435	2642	3647	3443	3864	4072	4583	3823	3459	4063
107986114	144	93	133	99	120	91	120	100	136	133	172	132	131	149
107986113	1	1	2	5	2	0	2	2	1	1	1	3	3	2
101929717	98	73	108	131	104	62	79	83	96	75	82	92	61	108
102723430	13	9	6	3	8	4	7	1	3	27	3	2	13	2
91653	780	1355	1493	942	1239	2591	1923	1300	1082	753	1520	1201	1297	1219
55779	1638	1775	2786	2037	2439	3592	2482	2149	2119	1630	1763	1697	2511	2292
100874029	27	15	16	11	17	20	11	7	14	13	12	14	20	18
102466253	0	0	0	0	0	0	0	0	1	0	0	0	0	0
152185	509	503	794	404	602	577	689	576	609	527	617	586	640	576
54847	3485	3874	3612	2707	4241	2808	4543	6787	3893	3969	4685	3858	4916	5595
100616476	3	1	1	0	1	0	0	2	1	0	2	0	0	0
205717	2765	2473	2353	1750	2853	1971	2313	1755	2943	3002	2603	2882	2831	2380
80218	6414	6211	5429	5641	6274	5171	5864	6030	7234	7225	6667	6185	6669	6474
523	35685	34930	24188	29392	33021	30524	26279	37561	49814	45379	35751	37325	41641	49366
54762	590	970	1966	929	745	1085	2103	740	671	715	1393	462	612	838
254887	4674	4613	2852	3646	5262	3596	3593	3501	6039	4959	3085	4501	5083	4742
57577	1173	581	1594	594	1363	472	802	800	934	987	1287	1034	1009	1039
105374048	21	7	40	8	26	7	11	14	21	11	19	15	18	14
79691	984	759	871	652	1084	605	812	721	812	804	1094	874	937	765
1814	3	6	7	6	12	7	6	12	5	7	7	11	8	8
107986115	1	0	0	0	2	0	0	0	0	1	0	1	0	0
7634	3	0	1	0	2	0	1	0	0	2	2	1	2	0
201633	1452	1583	3145	1591	1981	1436	3235	1175	1476	1280	2966	1393	1363	1264
26137	1617	1744	3381	1732	2166	1652	3459	1345	1624	1391	3211	1561	1496	1333
693153	18	28	41	22	30	23	52	14	24	19	53	18	13	18
100131117	3	5	10	1	11	6	5	7	4	4	7	11	10	1
101929754	1	0	2	0	0	1	1	0	1	0	1	0	0	1
100616166	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104413890	0	0	1	1	1	1	0	0	0	1	2	2	0	0
100874131	6	0	7	0	6	1	3	4	8	3	4	8	5	2
101926886	18	21	18	60	20	22	12	52	42	67	52	25	47	16
105374051	3	3	9	8	10	3	5	4	7	11	6	8	4	9
2596	45276	48803	50480	67824	40881	64057	51326	113343	75457	92908	74864	70603	65541	107554
4045	23064	21052	20529	19574	24102	22200	24162	25449	30575	28838	30920	24131	23174	33007
105374053	0	0	2	0	0	1	0	0	0	0	0	0	0	0
109623450	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107986116	5	15	19	28	24	10	25	16	15	10	9	15	15	12
105374052	3	1	4	3	2	2	4	2	3	3	4	2	1	3
101926903	4	1	4	1	5	7	10	7	6	4	2	2	1	4
100861506	0	1	1	2	1	2	3	0	0	0	0	1	0	0
285194	4	1	8	1	10	21	15	9	9	8	4	2	2	2
100616485	0	0	0	0	0	1	0	0	0	0	0	0	1	0
100506724	2	0	6	1	1	8	4	1	5	4	1	1	0	1
105374054	2	3	9	2	7	13	5	4	5	1	4	2	0	0
105374056	108	30	77	130	37	115	82	56	49	36	67	120	28	39
105374057	3	1	6	0	3	10	2	4	2	1	3	2	1	4
107986022	248	192	168	94	247	306	255	175	339	269	314	241	205	377
101926953	2	3	17	12	7	18	11	11	6	4	5	3	3	5
105374058	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105374060	1	2	0	0	1	0	0	0	1	0	0	0	0	1
101926968	1	0	0	0	0	0	0	0	0	0	1	0	0	0
107983969	2	0	0	0	0	0	0	0	0	0	0	0	0	1
105374059	0	0	0	0	0	0	0	0	1	0	0	0	0	0
152404	1968	2097	3818	2573	2057	2267	3404	1975	2422	2102	4246	2854	1685	2182
100506765	5	2	4	1	7	5	12	4	10	5	7	5	1	5
152405	0	0	1	0	1	1	0	0	1	0	0	0	0	1
7348	9	2	8	2	19	8	5	3	4	4	3	2	7	6
8702	799	677	1002	789	894	973	953	854	782	812	982	622	869	868
100874201	37	36	32	22	36	35	35	27	40	31	45	23	32	35
57514	1484	1721	1727	1285	2058	2166	3023	1794	1413	1298	2823	1283	1652	1727
100874246	13	6	7	14	9	0	5	7	7	5	8	9	4	14
55254	663	654	1028	702	775	866	1042	676	603	618	892	698	689	552
56983	1675	1507	1587	1819	1466	1435	1719	1552	1664	1584	1894	1739	1493	1426
51300	3341	3401	4070	4714	3527	4072	3958	5874	4043	4667	4670	3950	3523	4282
941	3	2	2	0	2	6	7	9	9	4	6	3	2	2
107986118	1	1	0	0	0	0	1	0	0	1	1	1	2	0
141	198	167	212	154	200	178	262	183	199	217	247	149	294	165
51365	198	133	153	169	266	1180	617	803	96	80	183	85	230	67
105374062	7	2	2	0	6	2	2	3	4	9	1	6	13	2
64091	146	90	151	167	172	111	136	155	106	113	169	142	148	143
105374063	30	17	28	26	17	24	22	35	18	23	25	29	29	35
10063	2261	2175	2098	3440	2173	2634	2503	3661	2456	2849	2528	2457	2324	2811
105374064	2	1	1	5	2	1	2	2	2	6	3	3	1	4
89876	910	654	1099	534	1173	431	1146	845	653	762	532	717	989	661
8856	44	37	41	41	63	52	37	43	29	47	24	38	32	37
2932	15057	13193	9034	9627	14804	10510	10273	11068	15970	15736	13624	13917	17205	16514
113839522	0	0	1	0	1	1	1	0	0	1	0	0	0	1
107986119	163	112	274	165	188	107	176	170	181	158	264	203	163	142
105374065	1	0	2	1	2	0	1	2	0	1	1	3	2	1
165829	82	62	117	31	107	30	84	85	77	83	96	63	118	72
116064	2894	2658	3459	2508	2937	2716	3251	2129	2681	2764	3501	2747	2951	2347
100130701	57	45	27	9	68	29	56	19	32	25	51	37	67	24
11167	3799	2369	2501	1939	3886	2745	3748	2758	2024	1762	3227	1916	3953	1658
406975	98	60	58	50	85	64	93	75	67	37	85	47	103	35
107986121	94	43	75	83	87	84	70	56	86	35	47	67	85	41
4710	7433	7011	7085	10192	6806	8601	8512	13251	8009	9722	8549	7685	8147	9575
3081	196	74	45	63	123	29	58	65	54	52	44	37	101	84
285282	2435	1853	2446	2252	2261	1574	2232	2512	2709	2640	2860	2452	2436	2874
2960	759	838	858	958	813	967	946	907	917	1036	1058	945	949	1081
101926983	3	1	1	1	7	1	0	0	0	3	0	6	1	0
105374069	12	11	8	3	9	5	5	3	6	3	10	8	7	5
9515	14597	13365	6105	8762	14414	9236	8414	10178	14481	13984	9274	12764	19111	14599
100847043	0	3	1	5	0	1	3	0	0	1	0	0	0	1
10721	193	119	110	64	163	142	130	96	143	148	96	121	167	149
503582	3	4	13	5	10	2	6	6	6	4	5	7	5	6
51725	614	441	551	406	667	597	548	1062	591	659	607	634	546	831
3059	581	1082	816	586	717	1306	1422	812	860	1045	1095	542	762	707
2804	12149	10544	12801	9408	13516	12135	12010	12566	14210	14031	14052	12559	12806	14096
9657	2557	1673	1849	1757	1980	1272	1800	1844	1695	2088	2044	2033	2314	2370
55840	283	198	267	216	260	197	242	330	215	277	297	271	243	343
6565	1289	1602	3670	1254	1757	2556	3391	1801	1105	1260	3585	1060	1346	1905
286676	9	4	13	2	4	2	10	4	4	4	16	4	7	2
101927010	9	12	32	9	13	4	20	9	11	9	29	7	7	6
942	121	181	110	51	141	182	216	148	165	221	214	71	220	193
846	0	3	1	1	5	3	0	5	10	11	6	6	1	5
1475	0	9	5	0	7	9	18	5	7	6	2	2	4	2
131076	599	382	639	728	508	473	586	767	542	563	566	530	551	449
26355	5523	4821	6639	6983	5473	5388	5729	8136	6976	7211	6936	5855	6559	7482
54554	762	615	1318	1174	853	709	1080	1278	961	1015	1178	858	824	979
102723582	33	14	38	27	28	15	25	37	30	24	23	35	18	29
3836	9340	8447	8510	7971	8852	7888	8767	9377	10593	10023	10249	9498	10374	10528
107984000	42	18	40	66	37	65	35	45	51	46	35	46	45	48
105374071	87	46	69	33	105	70	80	537	55	55	136	57	90	64
83666	687	532	776	522	914	1334	902	4291	530	466	1073	543	660	557
151636	525	492	544	416	697	1073	683	3304	435	404	879	431	547	460
165631	44	15	34	4	72	30	23	25	35	18	33	19	40	73
54625	1363	1005	1334	636	1788	1534	1239	6192	1100	1022	2205	1075	1480	1317
79663	682	581	905	765	738	749	767	863	596	713	911	623	737	620
84925	1496	1374	1770	1122	1734	1208	1623	1420	1650	1633	2348	1626	1501	1518
100129550	703	624	932	498	817	555	758	655	762	727	763	674	685	655
54437	2776	1570	2554	1107	2286	1751	2545	3718	3052	2984	3588	2165	3666	3366
112268448	6	3	7	1	9	5	3	8	5	3	9	4	7	5
10954	277	211	228	131	295	237	306	308	201	193	268	160	374	209
102465667	1	3	1	5	7	12	5	6	1	2	3	1	4	2
26984	1342	1102	1409	1181	1331	1101	1232	1433	1450	1461	1510	1270	1432	1388
111	14642	14119	13890	10896	17116	14268	15227	16965	15417	18573	18862	18746	15864	17802
