GeneID	GSM1504002	GSM1504003	GSM1504004	GSM1504005	GSM1504006	GSM1504007	GSM1504008	GSM1504009	GSM1504010	GSM1504011	GSM1504012	GSM1504013	GSM1504014	GSM1504015	GSM1504016	GSM1504017	GSM1504018	GSM1504019	GSM1504020
2917	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873937	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
101927394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288428	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
107986010	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0
29995	3	7	7	2	3	4	4	3	5	2	3	3	1	1	1	2	0	1	1
29931	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1
107986009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51066	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1
859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5021	20	23	20	12	17	9	3	18	25	18	7	3	1	5	1	10	8	3	11
107986061	0	0	1	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1
107984112	1	1	2	5	6	2	1	2	3	0	3	1	0	1	0	0	3	1	0
56852	93	63	91	112	122	124	99	73	105	133	89	32	13	26	33	38	58	16	34
9901	19	35	35	63	67	36	42	19	49	39	40	18	9	10	15	17	36	6	11
101927416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100288831	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0
101927440	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
25917	175	139	228	266	302	246	211	182	250	256	261	71	21	52	82	79	125	35	59
440944	148	124	165	190	209	188	115	133	188	153	197	45	13	35	50	62	99	30	41
55209	945	859	1151	1661	1535	1525	1526	1096	1415	1625	1404	485	203	404	697	687	926	276	409
375323	1	1	2	1	3	1	1	1	2	1	2	0	0	0	1	0	0	0	0
105376949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64419	605	559	1174	1060	1073	923	995	875	961	1110	1031	512	161	261	495	641	628	164	339
151835	1	3	2	1	4	1	3	7	6	0	2	0	0	1	2	3	5	0	1
7862	338	330	528	641	749	489	601	370	545	519	590	295	128	175	302	299	391	108	251
4968	161	156	314	321	318	276	283	225	314	266	336	115	45	62	124	158	172	58	95
8536	151	197	445	358	361	301	309	165	348	208	311	201	52	68	120	168	177	59	76
10474	591	477	1111	996	1008	885	1047	855	970	948	1200	559	209	261	455	671	617	149	333
10093	1641	1637	3933	2843	2931	2393	2704	2782	2685	2851	3603	1512	535	856	1414	2004	2054	419	914
100526693	429	403	924	704	737	571	707	691	723	657	892	406	142	185	376	526	512	104	262
26140	236	233	438	413	418	321	390	383	339	324	478	179	58	97	197	295	280	75	148
285367	99	67	190	149	184	132	138	127	131	137	179	108	31	44	71	81	91	33	66
63924	3	2	1	2	2	1	2	0	4	4	1	0	0	0	2	1	0	0	0
84522	164	121	273	218	318	236	218	250	230	353	330	121	54	82	144	140	141	48	78
132014	5	5	12	9	16	7	8	6	15	9	12	6	4	2	2	10	9	6	10
84818	25	18	61	41	36	37	43	30	33	25	52	54	9	6	11	28	30	6	23
78987	149	112	176	252	260	154	133	135	213	145	281	111	25	44	82	110	117	44	66
285368	34	36	39	55	49	30	36	39	45	47	35	29	14	9	25	37	27	16	27
100874032	2	3	6	8	6	15	5	5	5	3	6	1	0	4	4	2	1	0	2
55831	369	306	861	585	655	523	565	615	658	733	594	267	65	130	221	337	380	86	181
442075	32	22	63	34	59	69	35	49	47	58	67	14	5	12	24	21	26	13	10
152302	58	47	128	85	113	77	76	99	94	97	101	37	12	27	33	58	53	13	32
2177	135	101	183	198	248	184	179	163	220	193	250	68	26	39	91	135	140	32	61
115795	3	2	5	6	10	3	9	6	6	4	9	1	0	2	2	2	5	0	2
55845	663	668	1570	1180	1411	1151	1194	1078	1221	1508	1545	533	196	306	541	668	776	173	297
7428	780	698	1631	1013	1252	886	1006	878	1118	1163	1613	534	183	260	469	554	715	183	372
3656	50	66	133	97	126	113	96	79	101	95	108	48	14	25	40	54	61	14	34
9797	572	524	920	926	1076	930	953	701	967	1016	993	446	151	224	423	465	558	154	266
113219470	9	11	21	18	30	21	21	11	28	25	24	10	4	2	8	10	13	3	5
100126793	47	35	83	65	83	62	69	59	62	58	96	25	14	10	26	54	57	9	18
84657	28	19	48	32	35	40	29	32	30	39	49	19	12	5	17	30	25	8	12
51738	56	41	93	63	98	79	56	84	73	63	81	51	18	16	62	57	100	12	16
6396	371	279	729	531	599	501	519	459	603	531	620	330	117	119	324	352	430	82	175
491	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0
100422933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6538	0	0	1	0	1	0	0	2	1	0	2	0	0	0	0	0	2	0	3
105376950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3269	0	5	6	6	4	0	0	4	5	1	3	1	0	0	2	1	0	2	4
105376951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723663	3	5	9	11	8	6	11	11	13	11	6	9	0	1	5	4	5	3	2
10533	311	353	626	479	604	464	514	512	630	608	562	268	84	143	229	303	355	82	162
9686	195	173	292	315	334	284	278	216	299	294	310	148	40	76	112	137	174	70	105
105376952	14	13	5	16	24	18	19	16	20	17	23	5	4	4	5	7	18	5	8
132001	93	67	120	119	156	120	78	88	94	95	163	36	12	28	43	55	65	34	48
6854	2	11	6	7	7	10	15	14	16	5	7	0	1	3	5	7	8	1	3
7079	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
5468	6	0	5	6	9	5	13	9	3	5	17	0	1	2	5	10	10	1	3
80746	34	32	42	70	71	40	46	32	61	55	56	18	7	9	23	25	24	12	20
100129480	4	5	12	13	14	10	4	5	8	12	7	3	1	3	5	5	8	0	1
23609	282	208	372	386	458	314	318	287	385	431	382	118	42	83	139	193	212	61	95
5894	1781	1702	2813	2733	2762	2290	2862	3201	2834	2894	2926	975	447	713	1472	2022	2087	420	938
55287	134	128	338	218	193	100	123	171	228	270	104	84	22	23	44	83	88	22	89
23066	5	6	9	14	10	4	11	17	14	11	15	4	4	4	4	4	9	6	4
6161	6508	4976	8622	10640	14925	10084	9267	8255	9258	12748	12387	4315	1726	1877	4483	4317	5657	1702	3104
619563	15	13	18	12	22	13	14	10	18	22	21	6	7	6	11	10	10	5	8
105376956	4	1	2	1	2	1	0	6	4	4	4	0	0	2	1	2	3	1	0
105376955	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9922	2910	2862	3551	5103	4132	4452	5816	4619	4411	5301	4472	1995	828	1433	2898	3146	3515	875	1660
112267878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23225	1792	1493	2037	3290	3365	2736	2505	1586	2632	2718	2391	1265	411	661	1285	1189	1464	487	1184
100874101	0	0	1	0	1	0	1	0	1	1	2	0	1	0	0	0	0	0	0
79885	42	22	51	46	49	41	66	35	46	37	46	26	16	17	24	33	23	12	17
2199	17	12	14	10	67	18	14	27	9	25	23	8	6	2	10	11	20	4	13
106635526	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100293612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7476	19	27	13	34	53	29	35	25	32	16	28	24	5	1	17	19	7	6	17
105376957	3	6	1	3	9	4	1	0	1	2	3	0	0	0	0	0	2	1	1
100132526	0	0	0	1	0	0	0	0	1	2	1	1	0	1	1	0	0	0	1
348825	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0
112268445	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
131474	65	47	104	116	105	87	76	81	91	98	116	38	15	21	26	39	55	15	23
79188	1130	965	1577	1832	1712	1333	1434	1571	1633	1539	1992	501	223	428	921	1129	1146	214	555
7508	683	625	1024	1142	1115	798	882	1030	1060	924	1111	335	172	253	560	748	739	149	339
107986063	40	56	51	61	74	47	58	62	65	64	73	28	12	23	57	44	43	12	33
27258	172	138	253	261	312	251	230	194	239	318	349	76	22	59	90	128	162	41	58
105376958	1	0	0	1	3	0	1	1	0	3	1	1	0	0	0	0	2	1	1
101927565	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376959	3	1	4	6	4	3	4	7	7	0	4	0	1	4	2	3	1	0	1
6533	2125	2269	3055	3897	2677	2830	4700	3584	3394	3598	3213	960	662	1116	2699	3014	3040	632	1145
80852	1211	1246	1957	2049	1549	1471	2523	2179	1894	1956	1991	554	310	576	1331	1673	1722	314	626
105376960	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51244	228	213	396	373	429	377	368	368	381	412	480	159	62	79	159	208	235	55	112
84077	28	17	41	32	36	17	29	25	18	35	36	17	3	18	15	25	10	2	21
152274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152273	3	2	5	3	2	0	1	5	5	5	4	0	0	1	1	1	0	0	0
105376963	0	0	1	4	0	0	2	2	0	1	1	0	0	0	1	0	0	0	0
100505641	1111	1048	1678	1848	1624	1383	1368	1405	1633	1791	1811	606	207	353	708	873	1058	234	471
7182	631	543	585	1143	972	935	879	590	911	1024	736	240	139	254	500	394	560	180	238
64432	526	388	535	857	876	727	629	476	712	773	714	257	88	162	338	310	449	143	222
64145	210	212	292	367	413	262	301	234	337	358	353	115	49	83	127	174	178	39	117
344875	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0
23473	237	210	226	394	370	373	277	189	333	465	281	56	31	79	127	124	216	70	70
100505696	394	397	599	774	781	779	672	584	683	674	772	200	62	158	283	334	533	137	194
9467	360	380	600	647	675	634	584	527	665	596	696	184	70	144	275	272	453	107	188
131965	79	60	89	126	142	117	121	82	124	144	130	53	9	22	45	43	59	11	31
85403	290	269	475	547	553	439	508	365	426	599	514	150	64	118	195	236	283	73	121
8292	40	63	231	120	111	103	116	97	167	102	167	43	17	15	52	86	60	26	60
100422868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376964	0	0	2	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0
26061	109	73	148	156	196	137	127	100	145	173	161	55	21	34	53	67	81	25	44
686	235	190	249	380	353	267	325	211	264	344	276	102	48	74	131	143	196	60	98
23243	209	210	371	421	414	303	375	213	421	391	306	86	44	65	111	154	240	50	106
100422990	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
101927647	1	0	3	2	3	1	1	1	2	0	2	1	0	1	0	0	2	2	1
693148	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
107986064	6	0	4	7	8	14	4	3	9	8	3	1	0	1	2	1	2	0	2
117248	0	2	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0
285381	261	188	409	311	351	264	318	261	301	343	358	81	54	59	117	130	193	46	61
92106	637	616	510	1343	1686	1015	786	627	943	1131	888	352	149	169	412	348	564	202	328
107986065	22	24	21	32	31	23	12	9	18	17	26	6	5	11	10	9	15	12	6
23180	431	368	645	804	835	608	612	462	610	579	705	302	113	143	277	306	350	125	203
100996597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1618	0	0	0	4	1	2	1	0	0	0	3	1	0	0	0	0	1	1	0
105377641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23228	700	619	862	1034	1064	830	931	755	1028	1119	891	291	116	246	425	419	620	180	242
105376972	2	4	4	7	5	5	1	6	5	5	3	4	1	1	3	0	2	0	3
100500913	0	0	0	0	0	0	0	2	0	0	1	0	1	1	1	0	0	0	0
9779	582	547	719	936	901	785	783	633	789	929	740	246	97	204	303	335	439	142	200
105376975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339862	0	1	0	0	1	1	0	1	0	3	0	0	0	0	1	0	0	0	0
6304	1243	977	1049	1913	2159	1535	1451	1057	1579	1936	1474	532	277	361	775	757	1109	347	565
101927777	49	28	28	43	74	49	64	28	44	72	46	15	9	9	23	24	29	13	13
105376976	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
105376978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986066	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105376981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131096	29	11	19	37	21	23	13	11	24	12	44	1	1	2	8	8	10	9	2
100616291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376982	1	0	3	1	1	2	1	1	1	2	0	0	0	0	1	0	2	0	0
105376984	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151651	20	16	19	23	22	24	22	16	23	17	18	14	8	15	19	23	29	8	14
5868	434	411	618	656	586	636	737	630	692	777	734	126	65	168	301	348	446	100	132
151649	33	25	43	34	38	24	25	24	42	37	29	6	2	10	14	17	16	6	9
8850	651	604	719	1141	1031	1130	932	707	963	1109	1009	210	96	265	418	454	562	174	216
100422901	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
151648	13	13	25	20	38	32	21	19	38	27	44	6	3	3	7	6	19	10	14
100874028	1	1	6	3	2	4	3	3	6	5	6	1	1	0	1	0	5	1	3
107986067	3	1	5	2	4	7	2	1	3	6	3	0	0	0	4	1	1	0	1
101927829	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
107986068	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
105376987	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376988	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
391518	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
79750	11	18	31	44	33	13	34	9	47	44	19	13	6	1	8	11	28	2	7
100874216	0	0	0	5	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
100874221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7325	79	75	139	148	148	157	118	107	111	149	182	70	22	25	55	72	70	33	24
105376991	0	0	0	2	2	2	0	1	0	2	0	0	2	0	2	2	2	1	0
107986069	2	0	2	2	1	2	3	2	0	1	2	0	0	0	3	1	0	0	0
105376993	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0
100874092	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1
7324	225	185	322	315	369	336	321	251	328	428	407	117	44	78	120	143	179	60	71
28512	119	94	198	131	174	150	140	133	162	182	233	62	18	36	54	71	88	25	40
6138	6265	5093	8828	9915	12027	9076	7723	6905	8695	11039	10037	3566	1343	1609	3955	3439	4356	1404	2530
9975	310	237	290	422	417	327	253	152	346	423	286	88	24	91	145	137	193	61	80
152024	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
7068	14	17	33	17	19	15	30	29	29	34	9	5	5	2	11	10	28	4	6
101927854	85	76	245	131	170	116	183	249	229	315	73	37	18	41	47	57	153	21	46
644990	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107986011	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5915	10	6	7	10	11	10	10	7	9	13	9	1	2	6	3	3	13	4	2
105376998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7155	1358	1192	1616	2135	2355	1837	1788	1143	1901	2437	1946	408	198	401	705	630	1063	251	426
100616477	1	0	1	1	1	1	1	0	1	1	1	1	0	1	3	2	0	0	1
55768	234	204	378	390	474	376	357	300	410	444	475	123	42	92	159	204	228	59	107
54995	45	41	63	111	119	67	77	49	93	78	84	33	10	20	26	35	37	8	20
105377000	0	0	0	0	1	3	1	0	0	1	1	0	0	0	0	0	0	0	0
285326	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105377001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116135	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
152110	6	3	5	3	6	4	3	2	5	4	8	2	1	2	0	2	2	1	2
105377004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9497	403	268	267	431	399	488	352	203	410	404	319	55	33	99	136	121	181	80	76
105377005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986071	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
105377006	34	17	50	59	83	53	57	37	34	80	59	19	9	21	17	14	23	7	13
8320	564	242	416	413	541	749	434	293	471	789	686	136	50	191	168	157	212	103	146
105377007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377008	2	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
152100	312	168	330	260	264	323	249	214	313	465	419	70	27	83	94	85	147	54	59
64343	180	194	273	335	301	344	292	241	328	420	352	83	29	70	99	115	143	45	54
152098	12	6	9	15	9	14	15	7	11	13	13	8	3	1	5	4	5	2	4
107986012	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
645206	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105377009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873979	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
27303	1	7	3	6	7	4	3	2	1	11	4	2	1	1	1	2	4	2	3
107986013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
105377013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377015	1	1	5	7	10	6	2	12	7	8	9	2	1	1	4	2	6	0	1
7048	2787	2738	3439	4835	4793	4029	4238	3621	4376	5141	3658	1270	645	1145	2291	2545	2558	747	1141
105377016	158	136	208	152	172	127	115	144	148	123	175	50	26	70	63	91	118	23	41
339896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100423038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377019	1	5	2	5	5	4	3	1	5	4	3	2	0	0	2	3	5	0	3
201595	1142	1085	1396	1756	1818	1716	1407	1038	1903	1908	1632	384	190	347	670	683	950	316	410
114884	71	39	49	96	123	87	63	90	134	140	141	21	2	15	42	36	63	35	31
100874206	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
344787	50	28	35	60	59	71	42	48	71	83	58	5	5	10	19	17	22	12	16
23171	169	117	215	219	257	184	159	129	182	223	235	50	24	48	84	83	111	27	70
152189	8	17	14	43	43	26	19	32	44	26	40	8	3	7	6	11	21	4	26
112616	361	351	710	708	718	716	671	521	613	869	764	269	100	133	333	377	396	107	171
54918	2379	2666	4602	3781	3008	3018	3560	3836	3956	3839	4204	1088	452	846	1727	2312	2687	543	890
